@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082154-4883,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011471,AN-011471,BUCKINGHAM GARDEN CENTRE,2024-10-22T12:44:00,Site Inspect,Site Inspection : Pass/Fail (1/0),4883,,1,,coded,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),467600,233410
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062276-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011638,AN-011638,"AKELEY WOOD SENIOR SCHOOL, AKELEY WOOD",2024-03-01T11:13:00,NO FLOW/SAMP,No flow /No sample,7668,,0,,coded,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),468847,237506
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070489-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011638,AN-011638,"AKELEY WOOD SENIOR SCHOOL, AKELEY WOOD",2024-06-21T11:56:00,NO FLOW/SAMP,No flow /No sample,7668,,0,,coded,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),468847,237506
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079061-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011638,AN-011638,"AKELEY WOOD SENIOR SCHOOL, AKELEY WOOD",2024-09-13T10:00:00,NO FLOW/SAMP,No flow /No sample,7668,,0,,coded,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),468847,237506
http://environment.data.gov.uk/water-quality/data/measurement/AN-2087272-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011638,AN-011638,"AKELEY WOOD SENIOR SCHOOL, AKELEY WOOD",2024-12-05T11:17:00,NO FLOW/SAMP,No flow /No sample,7668,,0,,coded,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),468847,237506
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070604-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-06-25T10:13:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,85.7,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070604-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-06-25T10:13:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.071,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070604-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-06-25T10:13:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,260,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070604-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-06-25T10:13:00,Temp Water,Temperature of Water,0076,,14.9,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070604-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2024-06-25T10:13:00,Cond @ 25C,Conductivity at 25 C,0077,,381,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),463800,241400
